dt,IronOre,Nickel,Coal,CokingCoal,Steel,Copper,Aluminum,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel
2013-04-01,137.8631818181818,15672.95454545455,87.94772727272728,1160.681818181818,3596.545454545455,3.277693181818182,1861.670454545455,6.181595454545455,1120.908636363636,97.73954545454545,1.037590909090909,2.001263636363636,82.5385909090909,1570.702272727273,13.96727272727273,7957.025454545455,2474.855432954545,1780.494876136364,2209.190694431818,22078.35545454545,1607.748636363636,4.231704545454545,4.100909090909091,3.475227272727273,3.231806818181818,3.0375,2.714090909090909,1.733,0.2289545454545454,0.1179090909090909,0.06107272727272727,3.258954545454546,2.756143939393939,9.707181818181818,8.150227272727273,2.835454545454545,2.5695,92.06772727272727,103.425,2.839790909090909,4.161136363636364,41.06590909090909,3158.340909090909,601.9318181818181
2013-05-01,127.4786956521739,14947.95652173913,87.56956521739131,1082.434782608696,3431.565217391304,3.3,1832.021739130435,6.139952173913043,1112.154782608696,100.974347826087,0.9896260869565218,2.039004347826087,83.21582608695653,1640.494347826087,13.51521739130435,8155.777391304348,2560.198688043478,1823.412946739131,2260.625739891304,22931.0747826087,1670.299130434782,4.185195652173913,4.031217391304348,3.447608695652174,3.164510869565217,3.009782608695652,2.821,1.922565217391304,0.2451304347826087,0.1117826086956522,0.0441,3.23895652173913,2.527869565217391,9.906086956521738,8.279891304347826,2.889565217391304,2.572065217391304,94.79,103.2765217391304,2.837813043478261,4.071521739130435,40.54565217391304,3130.408695652174,583.6521739130435
2013-06-01,114.5475,14280.275,84.1725,1016.75,3231.825,3.17675,1814.5375,6.13417,1134.6095,97.26849999999999,0.9426399999999999,2.173635,81.8737,1618.7725,17.2715,7475.164,2380.6098975,1679.0822375,2128.22074925,21066.6945,1619.3835,4.1835,4.01635,3.51675,3.3205,3.27795,3.29005,2.29375,0.323,0.1305,0.049935,3.5494,2.51765,10.8915,9.3425,3.2975,2.6575,95.8005,103.341,2.81325,3.8062,39.885,3056.09,601.875
2013-07-01,123.9876086956522,13750.3152173913,77.09565217391305,992.7391304347826,3318.391304347826,3.139782608695652,1769.608695652174,6.133713043478261,1125.697826086956,99.62826086956521,0.9162565217391304,2.2497,82.819,1666.717826086957,14.07130434782609,6915.08652173913,2231.365773913044,1542.146739130435,2013.649196521739,21276.99347826087,1658.359130434783,4.216086956521739,4.046739130434782,3.645434782608695,3.495,3.288695652173913,3.448695652173913,2.560173913043478,0.3365652173913043,0.1148695652173913,0.03561304347826087,3.764521739130435,2.492956521739131,10.90478260869565,9.26621304347826,3.464782608695652,2.657173913043478,104.5913043478261,107.4269565217391,2.998839130434782,3.636869565217391,37.48695652173913,3000.239130434783,635.2608695652174
2013-08-01,134.7331818181818,14314.93181818182,78.02272727272727,1024.909090909091,3420.909090909091,3.281261363636364,1817.615909090909,6.116295454545455,1115.858636363636,97.79,0.9030636363636364,2.345327272727273,81.48159090909091,1670.093636363636,14.21,7074.586363636364,2307.945186363636,1580.744045454545,2073.816811363637,22033.58772727273,1679.134545454545,4.271272727272727,4.229545454545454,3.921272727272727,3.8245,3.594545454545454,3.534545454545455,2.732363636363636,0.3448636363636364,0.1168636363636364,0.04436363636363636,3.867227272727273,2.397045454545454,11.585,9.80659090909091,3.611818181818181,2.660454545454546,106.5390909090909,110.4490909090909,2.965568181818182,3.412636363636364,35.27727272727273,3126.713636363636,646.2272727272727
2013-09-01,134.7119047619047,13801.39285714286,78.03571428571429,980.3333333333334,3450.952380952381,3.272059523809524,1761.304761904762,6.111061904761905,1083.10380952381,99.17761904761905,0.9288666666666666,2.266390476190476,81.20909523809524,1684.754285714286,14.80238095238095,7524.084285714285,2423.6421,1681.608640476191,2187.356550952381,22959.82428571429,1710.096666666667,4.518285714285715,4.403809523809524,4.059571428571428,3.93952380952381,3.807380952380952,3.581428571428571,2.799238095238095,0.3937619047619048,0.1098095238095238,0.01893333333333333,4.054857142857143,2.490952380952381,11.79871428571429,10.00542857142857,3.524285714285714,2.642857142857143,106.3240476190476,111.2547619047619,2.743564285714286,3.615809523809524,34.5547619047619,3089.466666666667,640.5238095238095
2013-10-01,131.5882608695652,14117.65217391304,81.30869565217391,991.304347826087,3338.021739130435,3.282793478260869,1814.582608695652,6.094313043478261,1065.996956521739,97.81173913043479,0.9514217391304348,2.189773913043478,79.86021739130435,1720.02652173913,15.40782608695652,7369.829130434783,2423.700895652174,1641.416486956522,2186.646468913043,23101.95608695652,1753.969565217391,4.705869565217391,4.481739130434782,4.100434782608696,3.929565217391304,3.81054347826087,3.533695652173912,2.600478260869565,0.3279130434782608,0.1137391304347826,0.0494304347826087,4.066217391304348,2.538434782608696,11.64882608695652,10.31426086956522,3.435652173913043,2.69804347826087,100.5526086956522,109.4404347826087,2.635082608695652,3.654347826086956,34.98478260869565,3131.708695652174,648.195652173913
2013-11-01,135.6609523809524,13684.0119047619,84.47857142857143,1030.142857142857,3417.0,3.215857142857143,1747.964285714286,6.077642857142857,1061.997619047619,100.0990476190476,0.9315095238095237,2.298233333333334,80.82961904761905,1784.635238095238,12.92666666666667,7350.950952380952,2375.874004761904,1628.878533333334,2161.967820952381,23304.51761904762,1796.054285714286,4.934285714285714,4.848571428571429,4.456047619047619,4.350476190476191,4.244761904761905,4.112490476190477,2.709009523809524,0.2952857142857143,0.1169047619047619,0.06809761904761905,4.220619047619047,2.559095238095238,12.37142857142857,10.73809523809524,3.579047619047619,2.695523809523809,93.86380952380952,107.9038095238095,2.62937619047619,3.646904761904762,35.7,3060.433333333333,667.2142857142857
2013-12-01,137.0745454545454,13940.40909090909,85.77272727272727,987.4545454545455,3489.045454545455,3.336746212121212,1737.509090909091,6.071163636363636,1055.605454545454,103.5890909090909,0.8974954545454547,2.347090909090909,80.32781818181819,1809.134090909091,14.11454545454545,7285.550454545454,2370.869404545454,1609.412127272727,2163.379034090909,23356.27772727273,1802.804090909091,5.103181818181818,5.020909090909091,4.573636363636364,4.457272727272727,4.373636363636364,4.092272727272728,2.895090909090909,0.3410454545454545,0.1273181818181818,0.06775454545454546,4.302181818181818,2.522045454545454,13.02818181818182,10.65219696969697,3.645,2.694848484848485,97.96204545454545,110.7731818181818,2.726204545454546,4.284863636363636,34.77727272727273,3110.009090909091,674.5681818181819
2014-01-01,130.1597826086957,14089.54347826087,83.78478260869565,930.5434782608696,3252.202898550725,3.358449275362319,1728.6,6.033665217391305,1066.15,103.8586956521739,0.885395652173913,2.381078260869565,80.81041304347826,1823.952608695652,14.14,6792.654130434783,2227.611778260869,1502.05432826087,2039.546860289855,22711.92913043478,1820.542826086956,5.128036231884058,5.016666666666667,4.587173913043478,4.499507246376811,4.156811594202899,3.972101449275363,2.848173913043478,0.3786086956521739,0.1096086956521739,0.04420434782608695,4.191130434782608,2.487847826086957,13.1395652173913,11.02372463768116,3.636956521739131,2.648644927536232,94.9391304347826,107.2991304347826,2.648634782608696,4.536217391304348,35.30652173913043,3128.469565217391,671.1304347826087
2014-02-01,121.8225,14203.55,77.6875,875.4,3173.416666666667,3.285,1695.165,6.05681,1070.7035,102.1035,0.8971450000000001,2.380105,80.438425,1818.16775,15.375,6751.76,2239.427015,1494.799935,2081.136408666667,22159.413,1814.264,5.097433333333333,4.969333333333333,4.51895,4.359666666666667,3.717916666666667,3.521833333333333,2.69795,0.31985,0.1089,0.05133,4.13065,2.5095,13.0434,11.3588,3.519,2.645275,100.70975,108.835,2.76222,5.181649999999999,35.6375,3080.125,652.9
